,Date,Name,Type,Country Name,Country Code,{
12,2023-06-10,Father's Day,['Observance'],South Sudan,SS,
13,2023-06-21T16:57:49+02:00,June Solstice,['Season'],South Sudan,SS,
14,2023-06-28,Eid al-Adha,['National holiday'],South Sudan,SS,
15,2023-06-29,Eid al-Adha Holiday,['National holiday'],South Sudan,SS,
16,2023-06-30,Eid al-Adha Holiday,['National holiday'],South Sudan,SS,
17,2023-07-03,Mother's Day,['Observance'],South Sudan,SS,
18,2023-07-09,Independence Day,['National holiday'],South Sudan,SS,
19,2023-07-10,Day off for Independence Day,['National holiday'],South Sudan,SS,
20,2023-07-30,Martyrs Day,['National holiday'],South Sudan,SS,
21,2023-07-31,Day off for Martyrs Day,['National holiday'],South Sudan,SS,
22,2023-09-23T08:50:01+02:00,September Equinox,['Season'],South Sudan,SS,
23,2023-11-12,Grandparents' Day,['Observance'],South Sudan,SS,
24,2023-12-22T05:27:21+02:00,December Solstice,['Season'],South Sudan,SS,
25,2023-12-25,Christmas Day,['National holiday'],South Sudan,SS,
26,2023-12-28,Republic Day,['Observance'],South Sudan,SS,
27,2023-12-31,New Year's Eve,['Observance'],South Sudan,SS,
0,2023-01-01,New Year's Day,['National holiday'],Liechtenstein,LI,
1,2023-01-02,Berchtold Day,['Common local holiday'],Liechtenstein,LI,
2,2023-01-06,Epiphany,['National holiday'],Liechtenstein,LI,
3,2023-02-02,Candlemas,['National holiday'],Liechtenstein,LI,
4,2023-02-21,Carnival/Shrove Tuesday,['Common local holiday'],Liechtenstein,LI,
5,2023-03-19,Father's Day,['Observance'],Liechtenstein,LI,
6,2023-03-19,St Joseph's Day,['National holiday'],Liechtenstein,LI,
7,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Liechtenstein,LI,
8,2023-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Liechtenstein,LI,
9,2023-04-07,Good Friday,['Common local holiday'],Liechtenstein,LI,
10,2023-04-09,Easter Sunday,['Observance'],Liechtenstein,LI,
11,2023-04-10,Easter Monday,['National holiday'],Liechtenstein,LI,
12,2023-05-01,Labour Day/May Day,['National holiday'],Liechtenstein,LI,
13,2023-05-14,Mother's Day,['Observance'],Liechtenstein,LI,
14,2023-05-18,Ascension Day,['National holiday'],Liechtenstein,LI,
15,2023-05-28,Whit Sunday,['Observance'],Liechtenstein,LI,
16,2023-05-29,Whit Monday,['National holiday'],Liechtenstein,LI,
17,2023-06-08,Corpus Christi,['National holiday'],Liechtenstein,LI,
18,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Liechtenstein,LI,
19,2023-08-15,Liechtenstein National Day,['National holiday'],Liechtenstein,LI,
20,2023-09-08,Nativity of Our Lady,['National holiday'],Liechtenstein,LI,
21,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Liechtenstein,LI,
22,2023-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Liechtenstein,LI,
23,2023-11-01,All Saints' Day,['National holiday'],Liechtenstein,LI,
24,2023-12-08,Feast of the Immaculate Conception,['National holiday'],Liechtenstein,LI,
25,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Liechtenstein,LI,
26,2023-12-24,Christmas Eve,['Common local holiday'],Liechtenstein,LI,
27,2023-12-25,Christmas Day,['National holiday'],Liechtenstein,LI,
28,2023-12-26,St Stephen's Day,['National holiday'],Liechtenstein,LI,
29,2023-12-31,New Year's Eve,['Common local holiday'],Liechtenstein,LI,
0,2023-01-01,New Year's Day,['National holiday'],Nauru,NR,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Nauru,NR,
2,2023-01-31,Independence Day,['National holiday'],Nauru,NR,
3,2023-02-01,Independence Day Holiday,['National holiday'],Nauru,NR,
4,2023-03-08,International Women's Day,['National holiday'],Nauru,NR,
5,2023-03-21T09:24:20+12:00,March Equinox,['Season'],Nauru,NR,
6,2023-04-07,Good Friday,['National holiday'],Nauru,NR,
7,2023-04-10,Easter Monday,['National holiday'],Nauru,NR,
8,2023-04-11,Easter Tuesday,['National holiday'],Nauru,NR,
9,2023-05-17,Constitution Day,['National holiday'],Nauru,NR,
10,2023-06-22T02:57:49+12:00,June Solstice,['Season'],Nauru,NR,
11,2023-07-01,RONPhos Handover,['National holiday'],Nauru,NR,
12,2023-07-03,Day off for RONPhos Handover,['National holiday'],Nauru,NR,
13,2023-08-19,Day of the Tribes,['National holiday'],Nauru,NR,
14,2023-08-21,Day of the Tribes observed,['National holiday'],Nauru,NR,
15,2023-09-23T18:50:01+12:00,September Equinox,['Season'],Nauru,NR,
16,2023-09-25,Sir Hammer DeRoburt Day,['National holiday'],Nauru,NR,
17,2023-10-26,Angam Day,['National holiday'],Nauru,NR,
18,2023-12-22T15:27:21+12:00,December Solstice,['Season'],Nauru,NR,
19,2023-12-25,Christmas Day,['National holiday'],Nauru,NR,
20,2023-12-26,Boxing Day,['National holiday'],Nauru,NR,
0,2023-01-01,New Year,['National holiday'],Fiji,FJ,
1,2023-01-02,Day off for New Year,['National holiday'],Fiji,FJ,
2,2023-03-21T09:24:20+12:00,March Equinox,['Season'],Fiji,FJ,
3,2023-04-07,Good Friday,['National holiday'],Fiji,FJ,
4,2023-04-08,Holy Saturday,['National holiday'],Fiji,FJ,
5,2023-04-10,Easter Monday,['National holiday'],Fiji,FJ,
6,2023-05-14,Girmit Day,['National holiday'],Fiji,FJ,
7,2023-05-15,Day off for Girmit Day,['National holiday'],Fiji,FJ,
8,2023-05-29,Sukuna's Day Holiday,['National holiday'],Fiji,FJ,
9,2023-06-22T02:57:49+12:00,June Solstice,['Season'],Fiji,FJ,
10,2023-09-07,Constitution Day,['Observance'],Fiji,FJ,
11,2023-09-23T18:50:01+12:00,September Equinox,['Season'],Fiji,FJ,
12,2023-09-27,The Prophet's Birthday,['Observance'],Fiji,FJ,
13,2023-10-02,The Prophet's Birthday Holiday,['National holiday'],Fiji,FJ,
14,2023-10-10,Fiji Day,['National holiday'],Fiji,FJ,
15,2023-11-12T02:00:00+12:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Fiji,FJ,
16,2023-11-13,Diwali,['National holiday'],Fiji,FJ,
17,2023-12-22T16:27:21+13:00,December Solstice,['Season'],Fiji,FJ,
18,2023-12-25,Christmas Day,['National holiday'],Fiji,FJ,
19,2023-12-26,Boxing Day,['National holiday'],Fiji,FJ,
0,2023-01-01,New Year,['National holiday'],Guinea Bissau,GW,
1,2023-01-20,Heroes Day,['National holiday'],Guinea Bissau,GW,
2,2023-03-08,International Women's Day,['Observance'],Guinea Bissau,GW,
3,2023-03-20T21:24:20+00:00,March Equinox,['Season'],Guinea Bissau,GW,
4,2023-04-09,Easter Sunday,['National holiday'],Guinea Bissau,GW,
5,2023-04-21,Eid al-Fitr,['National holiday'],Guinea Bissau,GW,
6,2023-05-01,Labour Day,['National holiday'],Guinea Bissau,GW,
7,2023-06-21T14:57:49+00:00,June Solstice,['Season'],Guinea Bissau,GW,
8,2023-06-28,Eid al-Adha,['National holiday'],Guinea Bissau,GW,
9,2023-09-23T06:50:01+00:00,September Equinox,['Season'],Guinea Bissau,GW,
10,2023-09-24,Independence Day (National Day),['National holiday'],Guinea Bissau,GW,
11,2023-12-22T03:27:21+00:00,December Solstice,['Season'],Guinea Bissau,GW,
12,2023-12-25,Christmas Day,['National holiday'],Guinea Bissau,GW,
0,2023-01-07,Ethiopian Christmas Day,['National holiday'],Ethiopia,ET,
1,2023-01-19,Epiphany / Timkat,['National holiday'],Ethiopia,ET,
2,2023-03-02,Adwa Victory Day,['National holiday'],Ethiopia,ET,
3,2023-03-21T00:24:20+03:00,March Equinox,['Season'],Ethiopia,ET,
4,2023-04-14,Ethiopian Good Friday,['National holiday'],Ethiopia,ET,
5,2023-04-16,Fasika,['National holiday'],Ethiopia,ET,
6,2023-04-21,Eid ul Fitr,['National holiday'],Ethiopia,ET,
7,2023-05-01,International Labor Day,['National holiday'],Ethiopia,ET,
8,2023-05-05,Patriots' Day,['National holiday'],Ethiopia,ET,
9,2023-05-28,Derg Downfall Day,['National holiday'],Ethiopia,ET,
10,2023-06-21T17:57:49+03:00,June Solstice,['Season'],Ethiopia,ET,
11,2023-06-28,Eid al-Adha,['National holiday'],Ethiopia,ET,
12,2023-09-12,Ethiopian New Year,['National holiday'],Ethiopia,ET,
13,2023-09-23T09:50:01+03:00,September Equinox,['Season'],Ethiopia,ET,
14,2023-09-27,The Prophet's Birthday,['National holiday'],Ethiopia,ET,
15,2023-09-28,Meskel,['National holiday'],Ethiopia,ET,
16,2023-12-22T06:27:21+03:00,December Solstice,['Season'],Ethiopia,ET,
0,2023-01-01,New Year's Day,['National holiday'],Croatia,HR,
1,2023-01-06,Epiphany,['National holiday'],Croatia,HR,
2,2023-01-07,Orthodox Christmas Day,['Optional holiday'],Croatia,HR,
3,2023-01-09,Međimurje Unification Day,['Observance'],Croatia,HR,
4,2023-01-15,Day of the International Recognition of the Republic of Croatia,['Observance'],Croatia,HR,
5,2023-01-15,Day of Peaceful Reintegration of the Croatian Danube Region,['Observance'],Croatia,HR,
6,2023-03-15,Day of the Establishment of the National Protection in the Republic of Croatia,['Observance'],Croatia,HR,
7,2023-03-19,Father’s Day,['Observance'],Croatia,HR,
8,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Croatia,HR,
9,2023-03-23,Ramadan Start,['Observance'],Croatia,HR,
10,2023-04-09,Easter Sunday,['National holiday'],Croatia,HR,
11,2023-04-10,Easter Monday,['National holiday'],Croatia,HR,
12,2023-04-16,Orthodox Easter Day,['Optional holiday'],Croatia,HR,
13,2023-04-17,Orthodox Easter Monday,['Optional holiday'],Croatia,HR,
14,2023-04-21,Ramadan Bayram,['Optional holiday'],Croatia,HR,
15,2023-04-30,Day of the Deaths of Zrinski and Frankopan,['Observance'],Croatia,HR,
16,2023-05-01,Labor Day / May Day,['National holiday'],Croatia,HR,
17,2023-05-09,Europe Day and Victory Day Over Fascism,['Observance'],Croatia,HR,
18,2023-05-14,Mother’s Day,['Observance'],Croatia,HR,
19,2023-05-30,Statehood Day,['National holiday'],Croatia,HR,
20,2023-06-08,Corpus Christi,['National holiday'],Croatia,HR,
21,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Croatia,HR,
22,2023-06-22,Day of Antifascist Struggle,['National holiday'],Croatia,HR,
23,2023-06-25,Independence Day,['Observance'],Croatia,HR,
24,2023-06-28,Kurban Bayram,['Optional holiday'],Croatia,HR,
25,2023-08-05,Victory Day,['National holiday'],Croatia,HR,
26,2023-08-15,Assumption of Mary,['National holiday'],Croatia,HR,
27,2023-08-23,European Day of Remembrance of Victims of Totalitarian and Authoritarian Regimes,['Observance'],Croatia,HR,
28,2023-08-30,Day of Remembrance of Missing Persons in the Homeland War,['Observance'],Croatia,HR,
29,2023-09-16,Rosh Hashana,['Optional holiday'],Croatia,HR,
30,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Croatia,HR,
31,2023-09-25,Yom Kippur,['Optional holiday'],Croatia,HR,
32,2023-09-25,"Unification Day of Istria, Rijeka, Zadar, and the Islands",['Observance'],Croatia,HR,
33,2023-10-08,Day of the Croatian Parliament,['Observance'],Croatia,HR,
34,2023-11-01,All Saints' Day,['National holiday'],Croatia,HR,
35,2023-11-18,Remembrance Day,['National holiday'],Croatia,HR,
36,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Croatia,HR,
37,2023-12-25,Christmas Day,['National holiday'],Croatia,HR,
38,2023-12-26,St Stephen's Day,['National holiday'],Croatia,HR,
0,2023-01-01,New Year's Day,['National holiday'],Slovenia,SI,
1,2023-01-02,New Year holiday,['National holiday'],Slovenia,SI,
2,2023-02-08,Prešeren Day,['National holiday'],Slovenia,SI,
3,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Slovenia,SI,
4,2023-03-25,Mother's Day,['Observance'],Slovenia,SI,
5,2023-04-09,Easter Sunday,['National holiday'],Slovenia,SI,
6,2023-04-10,Easter Monday,['National holiday'],Slovenia,SI,
7,2023-04-27,Day of Uprising Against Occupation,['National holiday'],Slovenia,SI,
8,2023-05-01,Labor Day / May Day,['National holiday'],Slovenia,SI,
9,2023-05-02,Labour Day holiday,['National holiday'],Slovenia,SI,
10,2023-05-28,Whit Sunday,['National holiday'],Slovenia,SI,
11,2023-06-08,Primož Trubar Day,['Observance'],Slovenia,SI,
12,2023-06-18,Father's Day,['Observance'],Slovenia,SI,
13,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Slovenia,SI,
14,2023-06-25,Statehood Day,['National holiday'],Slovenia,SI,
15,2023-08-15,Assumption of Mary,['National holiday'],Slovenia,SI,
16,2023-08-17,Slovenians in Prekmurje Incorporated into the Mother Nation Day,['Observance'],Slovenia,SI,
17,2023-09-15,Restoration of Primorska to the Motherland Day,['Observance'],Slovenia,SI,
18,2023-09-23,Slovenian Sports Day,['Observance'],Slovenia,SI,
19,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Slovenia,SI,
20,2023-10-25,Sovereignty Day,['Observance'],Slovenia,SI,
21,2023-10-31,Reformation Day,['National holiday'],Slovenia,SI,
22,2023-11-01,Remembrance Day,['National holiday'],Slovenia,SI,
23,2023-11-23,Rudolf Maister Day,['Observance'],Slovenia,SI,
24,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Slovenia,SI,
25,2023-12-25,Christmas Day,['National holiday'],Slovenia,SI,
26,2023-12-26,Independence and Unity Day,['National holiday'],Slovenia,SI,
0,2023-01-01,New Year's Day,['National holiday'],Indonesia,ID,
1,2023-01-22,Lunar New Year's Day,['National holiday'],Indonesia,ID,
2,2023-01-23,Lunar New Year Joint Holiday,['National holiday'],Indonesia,ID,
3,2023-02-18,Maha Shivaratri,['Hinduism'],Indonesia,ID,
4,2023-02-18,Ascension of the Prophet Muhammad,['National holiday'],Indonesia,ID,
5,2023-03-08,Holi,['Hinduism'],Indonesia,ID,
6,2023-03-21T04:24:20+07:00,March Equinox,['Season'],Indonesia,ID,
7,2023-03-22,Bali's Day of Silence and Hindu New Year (Nyepi),['National holiday'],Indonesia,ID,
8,2023-03-23,Ramadan Start,['Observance'],Indonesia,ID,
9,2023-03-23,Joint Holiday for Bali's Day of Silence and Hindu New Year (Nyepi),['National holiday'],Indonesia,ID,
10,2023-04-07,Good Friday,['National holiday'],Indonesia,ID,
11,2023-04-09,Easter Sunday,['Observance'],Indonesia,ID,
12,2023-04-19,Idul Fitri Joint Holiday,['National holiday'],Indonesia,ID,
13,2023-04-20,Idul Fitri Joint Holiday,['National holiday'],Indonesia,ID,
14,2023-04-21,Idul Fitri Joint Holiday,['National holiday'],Indonesia,ID,
15,2023-04-22,Idul Fitri,['National holiday'],Indonesia,ID,
16,2023-04-23,Idul Fitri Holiday,['National holiday'],Indonesia,ID,
17,2023-04-24,Idul Fitri Joint Holiday,['National holiday'],Indonesia,ID,
18,2023-04-25,Idul Fitri Joint Holiday,['National holiday'],Indonesia,ID,
19,2023-05-01,International Labor Day,['National holiday'],Indonesia,ID,
20,2023-05-18,Ascension Day of Jesus Christ,['National holiday'],Indonesia,ID,
21,2023-06-01,Pancasila Day,['National holiday'],Indonesia,ID,
22,2023-06-02,Joint Holiday before Waisak Day,['National holiday'],Indonesia,ID,
23,2023-06-04,Waisak Day (Buddha's Anniversary),['National holiday'],Indonesia,ID,
24,2023-06-21T21:57:49+07:00,June Solstice,['Season'],Indonesia,ID,
25,2023-06-29,Idul Adha,['National holiday'],Indonesia,ID,
26,2023-07-19,Muharram / Islamic New Year,['National holiday'],Indonesia,ID,
27,2023-08-17,Indonesian Independence Day,['National holiday'],Indonesia,ID,
28,2023-08-31,Raksha Bandhan,['Hinduism'],Indonesia,ID,
29,2023-09-06,Janmashtami,['Hinduism'],Indonesia,ID,
30,2023-09-19,Ganesh Chaturthi,['Hinduism'],Indonesia,ID,
31,2023-09-23T13:50:01+07:00,September Equinox,['Season'],Indonesia,ID,
32,2023-09-28,Maulid Nabi Muhammad (The Prophet Muhammad's Birthday),['National holiday'],Indonesia,ID,
33,2023-10-15,Navaratri,['Hinduism'],Indonesia,ID,
34,2023-10-24,Dussehra,['Hinduism'],Indonesia,ID,
35,2023-11-12,Diwali,['Observance'],Indonesia,ID,
36,2023-12-22T10:27:21+07:00,December Solstice,['Season'],Indonesia,ID,
37,2023-12-24,Christmas Eve,['Observance'],Indonesia,ID,
38,2023-12-25,Christmas Day,['National holiday'],Indonesia,ID,
39,2023-12-26,Boxing Day,['National holiday'],Indonesia,ID,
40,2023-12-31,New Year's Eve,['Observance'],Indonesia,ID,
0,2023-01-01,New Year's Day,['National holiday'],Botswana,BW,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Botswana,BW,
2,2023-01-02,Public Holiday (January),['National holiday'],Botswana,BW,
3,2023-01-03,Day off for Public Holiday (January),['National holiday'],Botswana,BW,
4,2023-03-20T23:24:20+02:00,March Equinox,['Season'],Botswana,BW,
5,2023-04-07,Good Friday,['National holiday'],Botswana,BW,
6,2023-04-08,Holy Saturday,['National holiday'],Botswana,BW,
7,2023-04-10,Easter Monday,['National holiday'],Botswana,BW,
8,2023-05-01,Labour Day,['National holiday'],Botswana,BW,
9,2023-05-14,Mother's Day,['Observance'],Botswana,BW,
10,2023-05-18,Ascension Day,['National holiday'],Botswana,BW,
11,2023-06-18,Father's Day,['Observance'],Botswana,BW,
12,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Botswana,BW,
13,2023-07-01,Sir Seretse Khama Day,['National holiday'],Botswana,BW,
14,2023-07-17,President's Day,['National holiday'],Botswana,BW,
15,2023-07-18,Public Holiday (July),['National holiday'],Botswana,BW,
16,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Botswana,BW,
17,2023-09-30,Botswana Day,['National holiday'],Botswana,BW,
18,2023-10-01,Public Holiday (October),['National holiday'],Botswana,BW,
19,2023-10-02,Day off for Botswana Day,['National holiday'],Botswana,BW,
20,2023-12-22T05:27:21+02:00,December Solstice,['Season'],Botswana,BW,
21,2023-12-25,Christmas Day,['National holiday'],Botswana,BW,
22,2023-12-26,Boxing Day,['National holiday'],Botswana,BW,
0,2023-01-01,New Year's Day,['National holiday'],Greece,GR,
1,2023-01-06,Epiphany,['National holiday'],Greece,GR,
2,2023-01-30,The Three Holy Hierarchs,['Observance'],Greece,GR,
3,2023-02-14,Valentine's Day,['Observance'],Greece,GR,
4,2023-02-27,Clean Monday,['National holiday'],Greece,GR,
5,2023-03-20T23:24:20+02:00,March Equinox,['Season'],Greece,GR,
6,2023-03-25,Greek Independence Day,['National holiday'],Greece,GR,
7,2023-03-25,Annunciation of the Virgin Mary,['National holiday'],Greece,GR,
8,2023-04-14,Orthodox Good Friday,['National holiday'],Greece,GR,
9,2023-04-16,Orthodox Easter Sunday,['Observance'],Greece,GR,
10,2023-04-17,Orthodox Easter Monday,['National holiday'],Greece,GR,
11,2023-05-01,Labor Day / May Day,['National holiday'],Greece,GR,
12,2023-05-14,Mother’s Day,['Observance'],Greece,GR,
13,2023-06-04,Orthodox Holy Spirit Sunday,['Observance'],Greece,GR,
14,2023-06-05,Orthodox Holy Spirit Monday,['National holiday'],Greece,GR,
15,2023-06-18,Father's Day,['Observance'],Greece,GR,
16,2023-06-21T17:57:49+03:00,June Solstice,['Season'],Greece,GR,
17,2023-07-24,The Restoration of Democracy,['Observance'],Greece,GR,
18,2023-08-15,Dormition of the Holy Virgin,['National holiday'],Greece,GR,
19,2023-09-23T09:50:01+03:00,September Equinox,['Season'],Greece,GR,
20,2023-10-28,The Ochi day,['National holiday'],Greece,GR,
21,2023-11-17,Polytechneio,['Observance'],Greece,GR,
22,2023-11-21,Armed Forces Day,['Observance'],Greece,GR,
23,2023-12-22T05:27:21+02:00,December Solstice,['Season'],Greece,GR,
24,2023-12-25,Christmas Day,['National holiday'],Greece,GR,
25,2023-12-26,Synaxis of the Mother of God,['National holiday'],Greece,GR,
0,2023-01-07,Coptic Christmas Day,['National holiday'],Egypt,EG,
1,2023-01-25,Revolution Day January 25,['National holiday'],Egypt,EG,
2,2023-01-26,Day off for Revolution Day January 25,['National holiday'],Egypt,EG,
3,2023-03-20T23:24:20+02:00,March Equinox,['Season'],Egypt,EG,
4,2023-03-23,Ramadan Start,['Observance'],Egypt,EG,
5,2023-04-14,Coptic Good Friday,['Observance'],Egypt,EG,
6,2023-04-15,Coptic Holy Saturday,['Observance'],Egypt,EG,
7,2023-04-16,Coptic Easter Sunday,['Observance'],Egypt,EG,
8,2023-04-17,Spring Festival,['National holiday'],Egypt,EG,
9,2023-04-20,Eid el Fitr Holiday,['National holiday'],Egypt,EG,
10,2023-04-21,Eid el Fitr,['National holiday'],Egypt,EG,
11,2023-04-22,Eid el Fitr Holiday,['National holiday'],Egypt,EG,
12,2023-04-23,Eid el Fitr Holiday,['National holiday'],Egypt,EG,
13,2023-04-24,Eid el Fitr Holiday,['National holiday'],Egypt,EG,
14,2023-04-25,Sinai Liberation Day,['National holiday'],Egypt,EG,
15,2023-05-01,Labor Day,['National holiday'],Egypt,EG,
16,2023-06-21T17:57:49+03:00,June Solstice,['Season'],Egypt,EG,
17,2023-06-27,Arafat Day,['National holiday'],Egypt,EG,
18,2023-06-28,Eid al-Adha,['National holiday'],Egypt,EG,
19,2023-06-29,Eid al-Adha Holiday,['National holiday'],Egypt,EG,
20,2023-06-30,June 30 Revolution,['National holiday'],Egypt,EG,
21,2023-06-30,Eid al-Adha Holiday,['National holiday'],Egypt,EG,
22,2023-07-01,Eid al-Adha Holiday,['National holiday'],Egypt,EG,
23,2023-07-02,Day off for June 30 Revolution,['National holiday'],Egypt,EG,
24,2023-07-03,Public Holiday,['National holiday'],Egypt,EG,
25,2023-07-19,Muharram,['National holiday'],Egypt,EG,
26,2023-07-23,Revolution Day July 23,['National holiday'],Egypt,EG,
27,2023-07-28,Ashura,['Observance'],Egypt,EG,
28,2023-08-15,Flooding of the Nile,['Observance'],Egypt,EG,
29,2023-09-12,Nayrouz,['Observance'],Egypt,EG,
30,2023-09-23T09:50:01+03:00,September Equinox,['Season'],Egypt,EG,
31,2023-09-27,Prophet Mohamed's Birthday,['National holiday'],Egypt,EG,
32,2023-10-06,Armed Forces Day,['National holiday'],Egypt,EG,
33,2023-12-22T05:27:21+02:00,December Solstice,['Season'],Egypt,EG,
0,2023-01-01,New Year's Day,['National holiday'],El Salvador,SV,
1,2023-01-02,New Year's Day Holiday,['National holiday'],El Salvador,SV,
2,2023-01-16,Signing of the Peace Accords,['Observance'],El Salvador,SV,
3,2023-03-08,Women's Day,['Observance'],El Salvador,SV,
4,2023-03-20T15:24:20-06:00,March Equinox,['Season'],El Salvador,SV,
5,2023-04-02,Palm Sunday,"['Observance', 'Christian']",El Salvador,SV,
6,2023-04-06,Maundy Thursday,"['National holiday', 'Christian']",El Salvador,SV,
7,2023-04-07,Good Friday,"['National holiday', 'Christian']",El Salvador,SV,
8,2023-04-08,Holy Saturday,"['National holiday', 'Christian']",El Salvador,SV,
9,2023-04-09,Easter Sunday,"['Observance', 'Christian']",El Salvador,SV,
10,2023-05-01,Labor Day / May Day,['National holiday'],El Salvador,SV,
11,2023-05-03,Cross Day,['Observance'],El Salvador,SV,
12,2023-05-07,Soldiers' Day,['Observance'],El Salvador,SV,
13,2023-05-10,Mothers' Day,['National holiday'],El Salvador,SV,
14,2023-06-17,Fathers' Day,['National holiday'],El Salvador,SV,
15,2023-06-21T08:57:49-06:00,June Solstice,['Season'],El Salvador,SV,
16,2023-06-22,Teachers' Day,['Optional holiday'],El Salvador,SV,
17,2023-07-07,San Salvador Games 2023 Public Holiday,['National holiday'],El Salvador,SV,
18,2023-08-03,San Salvador Day 1 (S. Salvador only),['Local holiday'],El Salvador,SV,
19,2023-08-05,San Salvador Day 2 (S. Salvador only),['Local holiday'],El Salvador,SV,
20,2023-08-06,Celebrations of San Salvador,['National holiday'],El Salvador,SV,
21,2023-09-15,Independence Day,['National holiday'],El Salvador,SV,
22,2023-09-23T00:50:01-06:00,September Equinox,['Season'],El Salvador,SV,
23,2023-10-01,Children's Day,['Observance'],El Salvador,SV,
24,2023-11-02,All Saints Day,['National holiday'],El Salvador,SV,
25,2023-12-21T21:27:21-06:00,December Solstice,['Season'],El Salvador,SV,
26,2023-12-24,Christmas Eve,"['Observance', 'Christian']",El Salvador,SV,
27,2023-12-25,Christmas Day,"['National holiday', 'Christian']",El Salvador,SV,
28,2023-12-31,New Year's Eve,['Observance'],El Salvador,SV,
0,2023-01-01,New Year's Day,['National holiday'],Montserrat,MS,
1,2023-01-02,Festival Day observed,['National holiday'],Montserrat,MS,
2,2023-01-03,New Year's Day observed,['National holiday'],Montserrat,MS,
3,2023-03-17,St. Patrick's Day,['National holiday'],Montserrat,MS,
4,2023-03-20T17:24:20-04:00,March Equinox,['Season'],Montserrat,MS,
5,2023-04-07,Good Friday,['National holiday'],Montserrat,MS,
6,2023-04-10,Easter Monday,['National holiday'],Montserrat,MS,
7,2023-05-01,Labour Day,['National holiday'],Montserrat,MS,
8,2023-05-06,Coronation of King Charles III,['Observance'],Montserrat,MS,
